Date,State,CPI,WPI,Crude_Oil_Price,Exchange_Rate,GDP_Growth,Imports_tons,Exports_tons
2021-12-31,Arunachal Pradesh,129.9,135.9,63.3,71.2,7.8,1256.0,719.0
2015-06-30,Punjab,100.9,112.1,37.6,61.8,7.9,7820.0,2116.0
2015-01-31,Meghalaya,100.8,108.6,99.3,58.9,4.9,2016.0,676.0
2019-10-31,Bihar,122.0,122.3,105.2,68.3,4.4,3810.0,5502.0
2025-04-30,Madhya Pradesh,152.0,151.3,49.3,81.2,6.5,4016.0,2094.0
2016-03-31,Maharashtra,104.9,111.8,91.4,61.2,6.9,10393.0,13300.0
2020-04-30,Himachal Pradesh,124.0,128.0,48.9,68.2,-1.2,2935.0,3271.0
2017-01-31,Maharashtra,111.6,117.4,94.5,64.6,6.2,5589.0,8340.0
2016-12-31,Karnataka,104.7,113.2,98.8,63.1,6.6,5448.0,8212.0
2015-12-31,Jharkhand,100.2,108.4,86.1,59.5,5.9,1442.0,2917.0
2016-06-30,Chandigarh,106.1,112.6,115.6,60.4,6.2,316.0,94.0
2016-03-31,Gujarat,107.0,113.0,106.4,62.2,4.3,5566.0,13726.0
2017-03-31,Goa,110.5,116.6,42.9,63.7,8.0,2210.0,2619.0
2020-12-31,Mizoram,123.8,128.7,66.8,68.1,-2.0,0.0,0.0
2019-12-31,Madhya Pradesh,123.6,125.4,56.0,68.6,4.8,3294.0,4141.0
2022-09-30,Bihar,138.1,138.7,111.2,73.3,5.9,7748.0,3430.0
2019-05-31,Uttar Pradesh,118.0,126.5,104.8,68.6,5.3,13040.0,7323.0
2015-08-31,Lakshadweep,98.2,108.9,63.6,62.3,5.6,0.0,0.0
2021-07-31,Assam,128.4,133.4,25.2,72.0,6.3,5127.0,6217.0
2017-03-31,Karnataka,111.7,120.7,115.0,64.1,5.1,1532.0,9305.0
2019-02-28,Punjab,123.7,128.0,27.2,68.1,6.7,11270.0,8517.0
2022-09-30,Andaman and Nicobar Islands,134.0,139.1,65.8,73.9,5.7,114.0,332.0
2016-12-31,Arunachal Pradesh,105.3,110.5,79.6,60.8,4.3,1235.0,1355.0
2019-12-31,Bihar,118.5,126.2,31.8,68.3,7.5,1170.0,4438.0
2025-02-28,Lakshadweep,153.4,148.6,124.6,79.4,5.9,0.0,0.0
2018-10-31,Rajasthan,116.6,120.1,40.3,65.6,7.7,238.0,4546.0
2016-03-31,Mizoram,103.4,113.3,118.6,61.3,5.5,0.0,0.0
2016-05-31,Madhya Pradesh,100.8,116.1,111.6,62.5,6.2,7918.0,4093.0
2025-06-30,Lakshadweep,152.1,151.8,96.5,79.2,7.5,0.0,0.0
2021-12-31,Assam,128.9,132.8,86.0,72.4,5.8,4890.0,2583.0
2015-09-30,Dadra and Nagar Haveli and Daman and Diu,101.7,110.2,73.4,60.5,6.5,506.0,35.0
2020-03-31,Dadra and Nagar Haveli and Daman and Diu,125.6,129.2,35.5,70.1,-0.8,84.0,13.0
2024-09-30,Andhra Pradesh,141.3,145.5,66.2,76.6,5.0,9369.0,2512.0
2022-04-30,West Bengal,133.4,140.0,131.0,73.4,6.2,10267.0,11445.0
2020-12-31,Tamil Nadu,124.3,129.9,46.6,69.9,0.6,1734.0,2190.0
2020-04-30,Chhattisgarh,123.6,126.5,61.4,68.7,0.4,3140.0,4140.0
2020-12-31,Andhra Pradesh,125.2,130.3,42.8,70.3,-1.0,6417.0,4628.0
2016-09-30,Meghalaya,105.8,117.6,50.7,63.4,7.7,1407.0,1767.0
2016-06-30,Karnataka,108.6,112.6,29.2,62.5,5.0,7701.0,332.0
2020-04-30,Ladakh,125.9,133.1,31.4,68.8,0.6,348.0,418.0
2021-10-31,Meghalaya,133.0,135.2,108.0,74.4,5.8,498.0,1497.0
2024-02-29,Kerala,144.0,148.4,109.4,77.5,4.4,1040.0,6241.0
2022-11-30,Chandigarh,137.3,139.8,118.3,74.3,5.8,558.0,217.0
2017-08-31,Bihar,109.2,118.4,97.3,63.3,7.2,7237.0,6669.0
2015-11-30,Haryana,98.2,108.8,32.0,60.2,4.3,9311.0,5790.0
2018-09-30,Haryana,113.1,122.4,35.9,67.4,6.4,2541.0,8760.0
2017-09-30,Rajasthan,104.7,118.5,51.7,62.9,5.6,1201.0,2727.0
2023-06-30,Haryana,141.7,143.9,60.1,75.5,6.6,5302.0,2828.0
2015-11-30,Andaman and Nicobar Islands,97.4,105.5,26.6,60.2,7.3,553.0,884.0
2022-04-30,Manipur,137.8,135.1,42.4,72.3,6.2,1676.0,1758.0
2018-05-31,Maharashtra,114.7,122.5,105.6,66.8,5.2,5330.0,3264.0
2021-04-30,Jharkhand,126.9,134.7,78.9,71.3,4.4,1989.0,6165.0
2025-01-31,Uttarakhand,147.8,148.3,65.1,80.0,5.2,5215.0,4544.0
2018-10-31,Uttarakhand,115.4,122.7,72.6,64.9,5.5,109.0,2513.0
2021-08-31,Jammu and Kashmir,126.2,135.4,46.1,70.9,6.6,1817.0,2562.0
2019-06-30,Ladakh,121.2,125.6,78.4,68.0,5.6,390.0,219.0
2022-02-28,Karnataka,132.0,140.9,33.0,75.6,5.6,3711.0,1256.0
2022-08-31,Madhya Pradesh,133.5,141.2,132.3,73.0,5.2,4044.0,1810.0
2023-01-31,Jammu and Kashmir,140.4,142.2,52.9,76.9,5.5,4244.0,206.0
2015-02-28,Rajasthan,100.9,111.7,101.9,61.3,5.1,7919.0,4071.0
2017-09-30,Kerala,111.6,114.6,86.0,65.0,6.9,3882.0,3735.0
2021-05-31,Tripura,127.4,136.1,72.3,71.8,7.9,2484.0,300.0
2024-08-31,West Bengal,144.4,148.9,135.6,78.2,6.9,8075.0,7194.0
2023-07-31,Nagaland,142.2,140.0,42.8,77.5,4.3,1530.0,874.0
2023-07-31,Jharkhand,139.4,143.2,38.3,76.9,6.5,3768.0,2469.0
2022-06-30,Assam,135.6,134.3,62.6,74.0,6.8,1043.0,2416.0
2025-02-28,Chhattisgarh,150.3,148.4,123.6,78.8,7.1,2286.0,1364.0
2023-10-31,Kerala,142.6,141.0,28.2,77.8,7.1,1596.0,3297.0
2024-11-30,Maharashtra,144.1,143.1,52.7,78.1,6.0,4940.0,3851.0
2019-01-31,Lakshadweep,117.2,125.5,62.5,67.5,5.0,0.0,0.0
2023-08-31,Delhi,138.1,141.4,109.6,76.5,4.5,6.0,1415.0
2020-01-31,Goa,125.4,131.2,30.0,67.9,1.3,3079.0,235.0
2025-03-31,Chandigarh,146.9,147.0,77.8,80.7,4.0,137.0,334.0
2015-09-30,Goa,98.9,111.2,53.7,60.6,7.7,1964.0,2954.0
2015-06-30,Dadra and Nagar Haveli and Daman and Diu,100.2,108.4,29.2,60.4,6.4,486.0,982.0
2021-01-31,Arunachal Pradesh,128.5,131.4,93.9,72.9,6.3,2061.0,1402.0
2023-07-31,Uttar Pradesh,140.7,141.6,79.4,76.3,5.5,6183.0,9201.0
2018-05-31,Lakshadweep,116.4,123.5,101.3,66.6,7.2,0.0,0.0
2024-06-30,Chhattisgarh,145.9,145.0,107.4,78.7,4.9,5275.0,2741.0
2015-08-31,Meghalaya,96.9,111.0,25.8,61.0,7.0,1224.0,117.0
2020-12-31,Kerala,125.2,130.6,42.0,69.7,0.7,230.0,2252.0
2022-08-31,Manipur,135.3,144.3,142.9,74.4,6.8,1999.0,792.0
2020-02-29,Rajasthan,124.2,129.4,30.5,69.5,0.9,960.0,2925.0
2021-12-31,Rajasthan,130.6,133.7,69.3,72.3,5.3,2139.0,6925.0
2020-02-29,Tripura,125.6,132.2,51.1,70.0,-0.8,3419.0,2594.0
2024-03-31,Mizoram,144.8,145.9,48.3,77.1,6.0,0.0,0.0
2025-07-31,Haryana,148.0,150.5,108.3,80.6,5.0,6775.0,12581.0
2015-07-31,Chandigarh,99.9,106.5,86.0,58.2,6.7,291.0,888.0
2021-12-31,Delhi,133.7,133.8,57.5,70.9,7.0,565.0,1860.0
2019-10-31,Arunachal Pradesh,119.2,124.6,48.4,68.7,7.8,1293.0,981.0
2016-10-31,Delhi,107.1,113.0,111.9,61.3,4.3,766.0,2019.0
2025-07-31,West Bengal,150.1,150.5,39.2,80.5,6.2,1997.0,4260.0
2015-03-31,Uttar Pradesh,98.4,109.9,63.2,62.3,6.0,5035.0,8917.0
2025-07-31,Andhra Pradesh,149.4,151.5,116.0,77.9,5.2,4184.0,1934.0
2018-05-31,Jammu and Kashmir,115.0,123.9,34.8,66.3,7.1,3264.0,777.0
2023-10-31,Punjab,141.3,141.6,136.0,77.8,4.8,6767.0,9978.0
2016-02-29,Madhya Pradesh,109.8,114.6,72.6,62.2,5.3,4536.0,8324.0
2015-12-31,Dadra and Nagar Haveli and Daman and Diu,100.1,105.9,70.5,60.0,7.1,429.0,971.0
2022-03-31,Tamil Nadu,132.5,138.6,74.9,73.6,5.9,329.0,10442.0
2015-12-31,Kerala,96.7,112.1,106.7,59.2,4.5,5663.0,4889.0
2017-01-31,Goa,109.2,116.2,114.8,61.9,7.6,1303.0,2687.0
2018-09-30,Telangana,112.7,123.5,58.0,65.5,6.9,4281.0,1076.0
2025-02-28,Puducherry,151.1,149.1,89.1,80.1,6.3,2064.0,1254.0
2019-07-31,Delhi,121.1,124.8,51.5,68.2,6.4,240.0,1057.0
2023-04-30,Gujarat,139.7,144.8,68.2,76.9,6.5,3048.0,2374.0
2024-11-30,Maharashtra,146.3,145.9,27.4,78.9,6.0,11073.0,7896.0
2019-05-31,Ladakh,120.1,127.7,98.6,68.2,7.0,166.0,373.0
2017-08-31,Meghalaya,113.7,114.1,116.9,64.3,6.9,1992.0,786.0
2019-03-31,Tamil Nadu,121.3,124.8,97.0,67.9,4.0,13000.0,11635.0
2018-08-31,Nagaland,116.8,123.4,71.8,65.2,4.4,1318.0,1183.0
2021-10-31,Andaman and Nicobar Islands,127.1,134.2,102.8,72.9,4.1,32.0,19.0
2018-01-31,Gujarat,112.7,121.6,105.8,65.8,4.7,2176.0,12103.0
2022-12-31,Bihar,136.0,139.2,89.3,74.3,4.3,2173.0,7011.0
2019-08-31,Tripura,116.9,124.3,113.7,70.6,4.8,2431.0,2325.0
2023-09-30,Delhi,138.8,144.4,27.6,76.9,6.2,961.0,1635.0
2019-11-30,Telangana,122.4,125.6,21.0,67.8,6.7,6150.0,4451.0
2017-11-30,Tamil Nadu,108.7,116.4,28.1,62.5,7.7,5178.0,2213.0
2022-09-30,Rajasthan,132.6,136.5,30.9,75.1,7.0,3785.0,1645.0
2023-01-31,Rajasthan,141.3,141.8,75.0,73.1,4.1,2376.0,2046.0
2021-04-30,Uttarakhand,134.1,133.1,114.0,71.6,5.9,386.0,4949.0
2019-01-31,Mizoram,118.4,127.1,87.5,66.1,6.7,0.0,0.0
2022-10-31,Uttar Pradesh,137.4,137.9,103.1,73.5,5.3,11506.0,7830.0
2016-12-31,Odisha,103.1,113.3,58.5,61.5,5.5,5757.0,7989.0
2018-01-31,Delhi,114.8,122.7,73.4,66.1,7.2,688.0,1437.0
2015-04-30,Gujarat,99.9,108.9,50.4,59.8,4.2,9913.0,3782.0
2023-12-31,Dadra and Nagar Haveli and Daman and Diu,138.4,143.0,86.1,76.9,6.2,229.0,898.0
2025-06-30,Manipur,151.8,150.7,113.6,80.6,7.2,2988.0,1159.0
2016-08-31,Arunachal Pradesh,101.9,114.6,75.9,62.8,7.2,391.0,669.0
2019-02-28,Arunachal Pradesh,120.4,125.3,61.9,66.6,4.5,713.0,1928.0
2022-12-31,Mizoram,137.1,136.7,125.4,73.9,7.4,0.0,0.0
2023-09-30,Puducherry,141.6,143.6,58.5,76.6,4.3,959.0,126.0
2024-09-30,Tripura,146.0,147.2,81.8,78.1,7.7,1109.0,16.0
2023-02-28,Karnataka,143.2,140.0,141.4,75.4,4.9,8661.0,2272.0
2020-06-30,Himachal Pradesh,124.6,129.1,70.0,69.2,0.1,4390.0,3150.0
2021-07-31,Gujarat,127.0,136.7,20.6,73.9,4.3,10024.0,10132.0
2015-06-30,Karnataka,100.3,112.0,73.2,60.5,5.4,1861.0,5645.0
2018-03-31,Bihar,114.7,119.7,53.7,63.9,5.4,2346.0,5438.0
2024-07-31,Uttar Pradesh,140.8,146.0,58.9,76.7,6.1,6076.0,9933.0
2025-05-31,Puducherry,147.7,150.8,95.6,77.9,6.9,2147.0,1384.0
2015-12-31,Meghalaya,97.5,112.0,64.6,58.6,6.0,2448.0,1211.0
2016-06-30,Chandigarh,103.4,114.3,93.3,60.8,7.9,73.0,515.0
2018-04-30,Meghalaya,114.3,123.0,22.7,67.2,4.8,3181.0,846.0
2016-09-30,Goa,104.4,115.9,112.7,62.5,4.8,841.0,335.0
2023-03-31,Delhi,138.4,144.1,92.1,75.1,6.8,3589.0,1493.0
2017-02-28,Manipur,107.5,117.6,88.4,63.2,5.3,1052.0,3262.0
2015-08-31,Punjab,100.8,110.1,80.5,59.4,4.7,10061.0,10876.0
2023-04-30,Kerala,140.2,140.5,142.7,75.1,7.2,8920.0,8041.0
2022-03-31,Telangana,135.3,137.5,142.4,73.7,4.9,10645.0,6905.0
2018-06-30,Lakshadweep,118.6,121.2,81.0,65.2,7.0,0.0,0.0
2016-02-29,Delhi,105.3,113.6,88.4,61.8,4.8,2120.0,1263.0
2021-06-30,Kerala,129.3,133.8,81.9,70.7,7.8,1050.0,6378.0
2015-02-28,Manipur,99.8,111.6,51.1,59.9,5.2,1231.0,1567.0
2024-11-30,Haryana,145.2,146.7,47.1,78.2,7.0,7708.0,5065.0
2018-01-31,Bihar,116.2,119.4,60.3,65.0,7.4,9529.0,10807.0
2020-09-30,Uttarakhand,124.9,131.1,53.0,69.3,-1.8,1541.0,714.0
2018-05-31,Maharashtra,111.1,120.9,25.6,65.8,4.3,3977.0,9638.0
2020-02-29,Manipur,124.1,127.8,42.9,70.9,-0.6,290.0,2374.0
2019-12-31,Odisha,120.0,123.7,60.8,69.1,6.5,4749.0,408.0
2025-05-31,Maharashtra,152.6,150.3,87.3,79.9,6.5,5873.0,3297.0
2024-03-31,Gujarat,143.4,148.1,127.2,78.3,5.8,1875.0,13549.0
2016-02-29,Goa,101.7,113.6,24.8,61.9,7.7,1366.0,2319.0
2021-12-31,Puducherry,130.1,135.9,96.4,73.2,6.8,1224.0,1258.0
2020-10-31,Telangana,126.7,130.2,52.0,71.7,1.3,2838.0,2006.0
2025-03-31,Tripura,149.2,145.7,48.5,80.8,7.1,2034.0,2861.0
2022-05-31,Tripura,139.8,139.2,112.1,74.4,5.1,2953.0,1952.0
2017-04-30,Manipur,114.3,116.9,69.6,64.4,6.9,1861.0,3400.0
2020-06-30,Assam,124.9,128.4,40.9,70.1,1.2,1625.0,135.0
2015-05-31,Ladakh,100.4,111.2,68.3,59.2,7.1,271.0,32.0
2018-09-30,Arunachal Pradesh,117.7,122.3,114.9,65.5,6.2,95.0,53.0
2018-11-30,Sikkim,114.8,121.9,114.4,66.3,6.9,0.0,0.0
2017-07-31,West Bengal,108.4,118.2,111.4,63.5,6.0,2531.0,4453.0
2015-10-31,Lakshadweep,101.8,108.3,108.7,58.6,7.2,0.0,0.0
2024-10-31,Tripura,145.9,149.5,28.5,77.8,7.8,495.0,2016.0
2016-02-29,Andhra Pradesh,103.4,114.3,60.1,60.4,7.0,4057.0,4600.0
2021-08-31,Tamil Nadu,130.6,134.3,109.5,73.9,7.0,5918.0,8927.0
2022-09-30,Chhattisgarh,134.7,137.8,114.6,73.4,4.9,1145.0,2004.0
2015-10-31,Jammu and Kashmir,99.2,106.8,65.7,60.0,5.4,1238.0,1750.0
2021-04-30,Karnataka,128.4,132.7,97.3,73.2,4.5,10777.0,9364.0
2022-10-31,Manipur,135.2,135.6,49.0,76.5,6.1,510.0,1768.0
2023-09-30,Chhattisgarh,139.5,139.4,96.0,75.8,5.8,706.0,1074.0
2015-01-31,Bihar,100.6,106.9,73.3,59.2,5.2,4331.0,3793.0
2016-08-31,Jharkhand,106.6,112.7,77.4,62.6,4.3,4315.0,4946.0
2015-08-31,Himachal Pradesh,100.5,110.0,92.2,60.0,7.7,840.0,2718.0
2015-01-31,Delhi,100.5,107.2,115.0,59.9,6.4,1922.0,2539.0
2019-09-30,Goa,118.9,127.4,46.4,68.2,5.3,2239.0,882.0
2020-04-30,Uttarakhand,127.3,130.6,57.5,70.4,1.8,4932.0,2809.0
2024-10-31,West Bengal,143.3,145.5,101.4,80.0,5.6,8485.0,5096.0
2017-04-30,Puducherry,106.8,122.3,89.5,62.7,7.2,682.0,2103.0
2025-01-31,Andaman and Nicobar Islands,147.9,149.5,75.5,81.9,4.8,909.0,1042.0
2023-11-30,Lakshadweep,142.1,143.6,137.3,75.8,7.4,0.0,0.0
2019-01-31,Sikkim,120.9,126.4,68.0,68.9,5.2,0.0,0.0
2024-12-31,Manipur,147.6,148.9,38.6,78.2,7.5,1210.0,23.0
2018-08-31,Uttarakhand,112.4,124.2,88.1,66.0,7.6,2884.0,3530.0
2019-08-31,Jharkhand,124.6,125.4,32.9,68.2,6.8,2997.0,1541.0
2024-03-31,Tripura,144.4,145.5,62.7,77.2,7.6,208.0,2372.0
2023-12-31,Karnataka,136.5,139.3,51.4,77.6,7.0,4441.0,5465.0
2024-06-30,Haryana,149.4,146.2,88.7,78.6,4.6,7900.0,10760.0
2021-06-30,Rajasthan,127.4,135.3,54.8,72.4,7.8,3758.0,3682.0
2018-01-31,Haryana,114.2,121.9,36.0,65.7,4.8,7411.0,6586.0
2016-08-31,Telangana,104.6,116.8,99.1,60.6,6.0,4636.0,182.0
2017-02-28,Tamil Nadu,110.9,118.3,66.8,64.7,5.5,9333.0,4061.0
2017-05-31,Telangana,108.4,120.5,65.4,64.7,5.4,3689.0,6081.0
2015-01-31,Madhya Pradesh,102.1,109.7,108.6,60.6,7.1,2177.0,5797.0
2024-11-30,Chhattisgarh,146.5,143.7,88.7,78.1,5.2,804.0,4092.0
2017-11-30,Manipur,110.0,116.8,91.0,63.8,6.2,1937.0,1889.0
2019-11-30,Telangana,122.6,125.9,52.8,69.2,5.3,6271.0,4187.0
2020-09-30,Karnataka,124.9,128.5,45.7,70.5,1.9,7610.0,2055.0
2015-12-31,Mizoram,99.4,106.7,92.6,60.3,4.6,0.0,0.0
2016-08-31,Haryana,109.0,110.0,49.6,60.5,4.7,9132.0,8596.0
2018-07-31,Telangana,115.6,124.0,88.9,64.2,4.4,5761.0,895.0
2025-06-30,Uttarakhand,148.0,150.8,92.3,82.3,7.0,4753.0,1462.0
2019-02-28,Gujarat,118.3,126.6,63.4,68.8,4.6,2033.0,262.0
2017-05-31,Telangana,110.0,118.3,91.3,65.3,6.1,3829.0,6659.0
2018-03-31,Uttarakhand,110.2,120.9,51.7,64.4,7.1,2351.0,4852.0
2018-02-28,Assam,113.7,123.6,91.5,67.0,4.5,1704.0,1593.0
2021-12-31,Sikkim,129.8,130.5,75.1,71.7,7.7,0.0,0.0
2025-08-31,Sikkim,149.7,145.8,53.5,80.1,5.1,0.0,0.0
2025-06-30,Andaman and Nicobar Islands,147.5,149.6,104.2,80.5,7.2,380.0,463.0
2018-09-30,Jharkhand,114.1,122.3,108.5,66.2,7.2,1128.0,4246.0
2019-04-30,Mizoram,122.4,124.2,51.0,68.2,5.4,0.0,0.0
2021-08-31,Gujarat,131.9,130.8,101.2,71.1,6.2,4352.0,1367.0
2025-04-30,Jammu and Kashmir,150.2,151.2,64.3,80.6,6.5,2998.0,2315.0
2024-11-30,Assam,144.9,145.2,122.5,77.1,5.7,5821.0,4926.0
2015-08-31,Madhya Pradesh,99.7,111.4,25.1,59.2,5.4,5414.0,5796.0
2022-01-31,Goa,135.5,140.6,24.9,74.1,7.4,795.0,2568.0
2025-09-30,Mizoram,150.2,146.8,37.6,78.7,4.8,0.0,0.0
2015-08-31,Arunachal Pradesh,100.6,110.4,107.4,61.2,7.2,376.0,584.0
2022-12-31,Delhi,136.0,138.5,88.0,75.2,4.8,2364.0,952.0
2023-06-30,Tamil Nadu,137.6,143.5,95.3,75.6,6.8,8196.0,9.0
2015-05-31,Delhi,99.4,108.9,104.2,59.7,5.2,1909.0,928.0
2022-02-28,Tripura,135.4,138.1,30.1,74.0,7.7,2611.0,3488.0
2017-10-31,Maharashtra,108.1,119.5,58.7,62.0,6.4,5721.0,5728.0
2019-07-31,Jammu and Kashmir,118.7,126.9,84.3,66.5,6.1,3508.0,1293.0
2024-11-30,Chandigarh,144.6,149.1,72.6,78.7,5.2,357.0,627.0
2024-06-30,Himachal Pradesh,144.7,144.3,27.9,78.4,6.0,2466.0,3844.0
2017-02-28,Chandigarh,110.4,118.4,85.1,63.6,4.3,483.0,808.0
2018-11-30,Gujarat,113.3,121.8,59.1,65.6,4.6,8317.0,6943.0
2024-05-31,Haryana,146.9,145.6,26.3,78.7,5.2,3114.0,7950.0
2021-04-30,Gujarat,129.6,135.2,37.1,70.1,7.8,13606.0,1468.0
2020-12-31,Uttarakhand,125.3,130.2,25.1,71.9,1.9,3526.0,3941.0
2022-05-31,Tripura,134.3,135.9,85.3,74.9,5.6,2228.0,372.0
2018-10-31,Telangana,115.5,123.9,38.6,65.6,7.1,556.0,3770.0
2017-09-30,West Bengal,113.3,119.2,56.1,64.4,6.8,2825.0,3436.0
2015-01-31,Puducherry,99.2,112.9,95.1,61.4,6.7,600.0,1803.0
2017-07-31,Jharkhand,108.9,119.5,100.8,63.0,6.4,4590.0,88.0
2019-05-31,Ladakh,118.3,125.6,99.5,69.3,4.5,447.0,370.0
2018-12-31,Manipur,114.9,121.6,89.5,66.0,5.6,1363.0,248.0
2020-09-30,Assam,124.9,132.1,44.5,70.7,-1.4,4280.0,1686.0
2023-09-30,Kerala,140.1,140.5,90.1,76.9,7.8,3518.0,1419.0
2022-06-30,Delhi,135.9,136.2,138.4,74.2,5.7,2634.0,1047.0
2020-03-31,Uttar Pradesh,125.7,130.4,64.7,71.1,-1.5,12361.0,8883.0
2021-01-31,Goa,130.0,131.0,85.0,71.6,6.0,4023.0,1003.0
2022-05-31,Assam,138.9,138.7,80.2,74.0,4.9,8407.0,6621.0
2016-01-31,Uttarakhand,106.4,114.9,92.9,61.2,4.8,3856.0,4623.0
2021-01-31,Maharashtra,127.8,133.5,26.3,71.3,5.1,9319.0,1575.0
2021-05-31,Karnataka,126.9,136.8,114.5,72.2,4.5,8451.0,5296.0
2020-08-31,Mizoram,123.6,132.3,44.9,70.8,1.5,0.0,0.0
2023-02-28,Meghalaya,140.3,140.4,84.3,74.7,5.8,602.0,1706.0
2025-05-31,Andhra Pradesh,148.4,151.3,58.9,80.4,5.1,829.0,709.0
2023-06-30,Goa,138.7,144.0,24.4,77.2,5.0,2133.0,721.0
2023-06-30,Manipur,140.1,142.2,31.3,77.3,4.9,1871.0,573.0
2016-07-31,Delhi,104.3,113.1,46.3,61.9,6.0,2174.0,395.0
2021-10-31,Gujarat,125.9,131.8,74.2,70.9,6.9,4405.0,4621.0
2016-11-30,Haryana,107.2,112.9,28.4,62.7,6.6,7814.0,5069.0
2021-11-30,Chandigarh,131.7,131.8,117.2,72.4,7.9,591.0,690.0
2024-01-31,Gujarat,142.4,147.8,73.3,78.0,7.7,1622.0,969.0
2021-03-31,Maharashtra,130.1,133.5,51.6,71.7,5.7,10568.0,13312.0
2025-09-30,Assam,147.8,151.0,87.0,80.3,7.3,3070.0,4048.0
2022-04-30,Uttar Pradesh,133.8,140.5,31.8,74.4,4.7,5246.0,15390.0
2019-06-30,Puducherry,121.0,126.4,105.0,67.6,4.8,1543.0,1174.0
2022-05-31,Chandigarh,136.6,140.4,79.2,73.8,6.8,337.0,482.0
2020-05-31,Chandigarh,126.6,129.3,22.7,68.6,-0.5,307.0,475.0
2021-04-30,Andaman and Nicobar Islands,130.5,134.8,36.2,72.3,5.8,58.0,124.0
2019-12-31,Tripura,122.6,126.4,56.1,68.4,5.3,652.0,2712.0
2022-09-30,Bihar,133.8,136.6,92.8,72.8,4.9,3723.0,3845.0
2019-01-31,Andhra Pradesh,119.2,125.4,61.7,67.9,4.6,6979.0,6602.0
2017-11-30,Haryana,104.8,120.8,79.7,63.5,6.4,1086.0,4076.0
2023-06-30,Arunachal Pradesh,139.8,141.3,108.7,77.1,4.2,135.0,139.0
2015-11-30,Mizoram,101.2,106.7,94.8,58.7,6.8,0.0,0.0
2023-03-31,Tamil Nadu,140.6,141.3,72.1,77.1,7.6,2890.0,889.0
2024-02-29,Rajasthan,143.8,144.5,110.0,79.3,5.4,23.0,5036.0
2021-02-28,Andaman and Nicobar Islands,131.7,134.9,34.2,69.6,5.7,724.0,311.0
2015-09-30,Chhattisgarh,99.9,111.2,71.3,60.6,6.4,1568.0,1894.0
2015-03-31,Lakshadweep,101.5,110.7,27.3,60.5,6.7,0.0,0.0
2022-01-31,Rajasthan,136.0,137.2,53.3,72.5,6.2,7235.0,4529.0
2017-02-28,Himachal Pradesh,112.8,118.1,78.3,63.7,6.8,2300.0,1729.0
2020-12-31,Gujarat,125.7,129.4,56.4,69.6,-0.6,9954.0,1081.0
2018-12-31,Nagaland,116.2,119.1,29.5,65.1,8.0,866.0,1331.0
2024-09-30,Manipur,144.8,145.8,48.8,77.4,5.6,601.0,323.0
2015-12-31,Tripura,99.0,115.3,119.2,60.9,6.3,1955.0,1799.0
2018-12-31,Meghalaya,116.0,119.9,53.8,66.1,5.5,1858.0,2935.0
2018-01-31,Punjab,118.0,118.3,48.4,65.4,5.0,5329.0,16266.0
2018-08-31,Puducherry,113.8,124.8,28.5,64.9,8.0,77.0,67.0
2016-03-31,Chhattisgarh,104.5,114.9,89.5,62.8,4.1,7213.0,2705.0
2018-07-31,Delhi,115.1,122.6,70.8,67.7,4.3,965.0,138.0
2022-03-31,Andhra Pradesh,136.4,137.3,42.9,73.8,6.3,34.0,9114.0
2020-10-31,Gujarat,125.7,130.5,50.0,69.9,0.1,5186.0,7220.0
2018-10-31,Bihar,116.8,122.1,72.6,68.6,6.9,1881.0,7007.0
2023-12-31,Bihar,143.9,144.6,91.8,76.8,6.8,2622.0,4479.0
2025-03-31,Madhya Pradesh,148.7,151.8,143.4,81.1,7.2,3534.0,8210.0
2016-09-30,Jammu and Kashmir,106.2,115.2,22.9,61.4,7.0,2627.0,1413.0
2023-11-30,Nagaland,140.6,140.6,133.8,75.2,6.2,643.0,1414.0
2021-08-31,Karnataka,130.0,134.5,104.2,73.3,5.9,1945.0,8558.0
2018-11-30,Madhya Pradesh,116.2,120.8,61.5,66.5,6.9,2289.0,3336.0
2024-09-30,Dadra and Nagar Haveli and Daman and Diu,144.5,148.5,129.7,78.2,6.9,647.0,636.0
2025-04-30,Goa,150.6,148.6,101.8,80.4,5.3,3253.0,543.0
2017-01-31,Karnataka,107.4,117.7,108.9,65.7,4.0,2930.0,8634.0
2017-12-31,Rajasthan,108.9,115.8,79.5,63.3,5.3,6016.0,1177.0
2019-03-31,Uttar Pradesh,122.1,125.0,41.6,68.2,6.1,17805.0,11182.0
2016-03-31,Manipur,107.0,113.0,77.6,61.3,6.1,2956.0,2828.0
2020-08-31,Telangana,125.5,129.7,22.7,70.3,-0.2,798.0,2550.0
2016-09-30,Nagaland,104.1,112.2,34.1,62.8,7.7,733.0,416.0
2016-07-31,Haryana,106.7,116.4,85.4,62.3,5.9,8598.0,7074.0
2017-10-31,Jammu and Kashmir,112.5,117.6,114.7,65.7,4.6,3244.0,604.0
2021-06-30,West Bengal,129.2,132.9,78.8,71.5,4.8,6173.0,9901.0
2025-05-31,Andaman and Nicobar Islands,147.1,151.5,119.5,80.5,4.4,44.0,547.0
2024-09-30,Arunachal Pradesh,145.9,150.3,44.2,79.3,5.1,341.0,1533.0
2019-04-30,Nagaland,121.8,125.2,85.4,67.6,5.2,1561.0,640.0
2017-03-31,Andhra Pradesh,111.2,117.5,93.3,63.5,5.3,14254.0,3143.0
